128;1;2;0.000032
128;1;2;0.000117
128;1;2;0.000053
128;1;2;0.000396
128;1;2;0.000037
128;1;2;0.000093
128;1;2;0.000030
128;1;2;0.000555
128;1;2;0.000055
128;1;2;0.000031
128;1;2;0.000031
128;1;2;0.000041
128;1;2;0.000035
128;1;2;0.000036
128;1;2;0.000038
128;1;4;0.000021
128;1;4;0.003605
128;1;4;0.000030
128;1;4;0.000025
128;1;4;0.000026
128;1;4;0.000043
128;1;4;0.000027
128;1;4;0.000031
128;1;4;0.000020
128;1;4;0.000037
128;1;4;0.000025
128;1;4;0.000021
128;1;4;0.000020
128;1;4;0.000019
128;1;4;0.000033
128;1;8;0.000018
128;1;8;0.000032
128;1;8;0.000015
128;1;8;0.000015
128;1;8;0.000016
128;1;8;0.000041
128;1;8;0.000014
128;1;8;0.000024
128;1;8;0.000019
128;1;8;0.000015
128;1;8;0.000015
128;1;8;0.000017
128;1;8;0.000017
128;1;8;0.000015
128;1;8;0.000028
128;1;16;0.000016
128;1;16;0.000028
128;1;16;0.000013
128;1;16;0.000015
128;1;16;0.000014
128;1;16;0.000013
128;1;16;0.000019
128;1;16;0.000013
128;1;16;0.000013
128;1;16;0.000021
128;1;16;0.000023
128;1;16;0.000015
128;1;16;0.000018
128;1;16;0.000014
128;1;16;0.000013
128;1;3;0.000024
128;1;3;0.000027
128;1;3;0.000960
128;1;3;0.000024
128;1;3;0.000039
128;1;3;0.000062
128;1;3;0.000027
128;1;3;0.000217
128;1;3;0.000022
128;1;3;0.011910
128;1;3;0.000028
128;1;3;0.000038
128;1;3;0.000025
128;1;3;0.019351
128;1;3;0.000025
128;1;5;0.000052
128;1;5;0.000040
128;1;5;0.005686
128;1;5;0.000022
128;1;5;0.000018
128;1;5;0.000018
128;1;5;0.000051
128;1;5;0.000056
128;1;5;0.000026
128;1;5;0.000025
128;1;5;0.000019
128;1;5;0.000023
128;1;5;0.000018
128;1;5;0.000019
128;1;5;0.000019
128;1;7;0.000026
128;1;7;0.000079
128;1;7;0.000017
128;1;7;0.000017
128;1;7;0.000017
128;1;7;0.000038
128;1;7;0.000037
128;1;7;0.000019
128;1;7;0.000022
128;1;7;0.000022
128;1;7;0.000026
128;1;7;0.000019
128;1;7;0.000017
128;1;7;0.000018
128;1;7;0.000017
128;1;11;0.000015
128;1;11;0.000024
128;1;11;0.000014
128;1;11;0.000015
128;1;11;0.000014
128;1;11;0.000025
128;1;11;0.000023
128;1;11;0.000027
128;1;11;0.000016
128;1;11;0.000015
128;1;11;0.000015
128;1;11;0.000015
128;1;11;0.000015
128;1;11;0.000016
128;1;11;0.000016
128;1;13;0.000014
128;1;13;0.000014
128;1;13;0.000014
128;1;13;0.000014
128;1;13;0.000015
128;1;13;0.000014
128;1;13;0.000021
128;1;13;0.000017
128;1;13;0.000020
128;1;13;0.000015
128;1;13;0.000017
128;1;13;0.000015
128;1;13;0.000014
128;1;13;0.000016
128;1;13;0.000015
128;1;17;0.000013
128;1;17;0.003902
128;1;17;0.000014
128;1;17;0.000012
128;1;17;0.000014
128;1;17;0.000013
128;1;17;0.000214
128;1;17;0.000013
128;1;17;0.000013
128;1;17;0.000013
128;1;17;0.000018
128;1;17;0.000018
128;1;17;0.000014
128;1;17;0.000013
128;1;17;0.000013
128;1;19;0.000022
128;1;19;0.000017
128;1;19;0.000014
128;1;19;0.000013
128;1;19;0.000013
128;1;19;0.000022
128;1;19;0.000021
128;1;19;0.000013
128;1;19;0.000022
128;1;19;0.000019
128;1;19;0.000019
128;1;19;0.000013
128;1;19;0.000088
128;1;19;0.000012
128;1;19;0.000014
128;1;23;0.000013
128;1;23;0.000021
128;1;23;0.000012
128;1;23;0.000013
128;1;23;0.000015
128;1;23;0.000023
128;1;23;0.000033
128;1;23;0.000015
128;1;23;0.000013
128;1;23;0.000013
128;1;23;0.000020
128;1;23;0.000012
128;1;23;0.000013
128;1;23;0.000014
128;1;23;0.000013
128;1;29;0.000032
128;1;29;0.000024
128;1;29;0.000013
128;1;29;0.000013
128;1;29;0.000014
128;1;29;0.000022
128;1;29;0.000031
128;1;29;0.000014
128;1;29;0.000013
128;1;29;0.000013
128;1;29;0.000019
128;1;29;0.000013
128;1;29;0.000014
128;1;29;0.000013
128;1;29;0.000013
256;1;2;0.000189
256;1;2;0.020601
256;1;2;0.000100
256;1;2;0.000061
256;1;2;0.000057
256;1;2;0.000160
256;1;2;0.000115
256;1;2;0.000113
256;1;2;0.000055
256;1;2;0.000125
256;1;2;0.000096
256;1;2;0.000097
256;1;2;0.000079
256;1;2;0.000049
256;1;2;0.000065
256;1;4;0.000113
256;1;4;0.011738
256;1;4;0.000073
256;1;4;0.047058
256;1;4;0.000046
256;1;4;0.000117
256;1;4;0.000089
256;1;4;0.000081
256;1;4;0.000059
256;1;4;0.000083
256;1;4;0.000074
256;1;4;0.000032
256;1;4;0.000049
256;1;4;0.000032
256;1;4;0.000045
256;1;8;0.000113
256;1;8;0.000033
256;1;8;0.000023
256;1;8;0.000032
256;1;8;0.000025
256;1;8;0.000133
256;1;8;0.000023
256;1;8;0.000064
256;1;8;0.000023
256;1;8;0.000034
256;1;8;0.000041
256;1;8;0.000031
256;1;8;0.000035
256;1;8;0.000029
256;1;8;0.016041
256;1;16;0.000068
256;1;16;0.000021
256;1;16;0.000061
256;1;16;0.000029
256;1;16;0.000020
256;1;16;0.000158
256;1;16;0.000043
256;1;16;0.000029
256;1;16;0.000019
256;1;16;0.000019
256;1;16;0.000023
256;1;16;0.000025
256;1;16;0.000019
256;1;16;0.000028
256;1;16;0.000025
256;1;3;0.000043
256;1;3;0.000040
256;1;3;0.000037
256;1;3;0.000084
256;1;3;0.000042
256;1;3;0.000099
256;1;3;0.000400
256;1;3;0.000090
256;1;3;0.000082
256;1;3;0.033501
256;1;3;0.002691
256;1;3;0.000065
256;1;3;0.000056
256;1;3;0.064150
256;1;3;0.000201
256;1;5;0.000110
256;1;5;0.000074
256;1;5;0.000028
256;1;5;0.000034
256;1;5;0.000036
256;1;5;0.000102
256;1;5;0.000094
256;1;5;0.009961
256;1;5;0.000083
256;1;5;0.000047
256;1;5;0.000034
256;1;5;0.000043
256;1;5;0.000038
256;1;5;0.000035
256;1;5;0.000040
256;1;7;0.000086
256;1;7;0.000066
256;1;7;0.000055
256;1;7;0.016916
256;1;7;0.000027
256;1;7;0.005507
256;1;7;0.000052
256;1;7;0.002177
256;1;7;0.000047
256;1;7;0.000028
256;1;7;0.000061
256;1;7;0.004810
256;1;7;0.000045
256;1;7;0.000027
256;1;7;0.000027
256;1;11;0.000031
256;1;11;0.000026
256;1;11;0.000034
256;1;11;0.000131
256;1;11;0.000023
256;1;11;0.000093
256;1;11;0.000047
256;1;11;0.000041
256;1;11;0.000044
256;1;11;0.000034
256;1;11;0.000027
256;1;11;0.000022
256;1;11;0.000033
256;1;11;0.000022
256;1;11;0.000023
256;1;13;0.000072
256;1;13;0.000067
256;1;13;0.000274
256;1;13;0.000025
256;1;13;0.000031
256;1;13;0.000071
256;1;13;0.000062
256;1;13;0.000021
256;1;13;0.002119
256;1;13;0.000043
256;1;13;0.000032
256;1;13;0.000021
256;1;13;0.000027
256;1;13;0.000029
256;1;13;0.000053
256;1;17;0.000043
256;1;17;0.000064
256;1;17;0.001178
256;1;17;0.000028
256;1;17;0.000019
256;1;17;0.000066
256;1;17;0.000085
256;1;17;0.000040
256;1;17;0.000030
256;1;17;0.000018
256;1;17;0.000037
256;1;17;0.000026
256;1;17;0.000019
256;1;17;0.000024
256;1;17;0.000020
256;1;19;0.000023
256;1;19;0.000042
256;1;19;0.000019
256;1;19;0.000028
256;1;19;0.000019
256;1;19;0.000092
256;1;19;0.000062
256;1;19;0.000026
256;1;19;0.000019
256;1;19;0.000028
256;1;19;0.000023
256;1;19;0.000019
256;1;19;0.000020
256;1;19;0.000019
256;1;19;0.000019
256;1;23;0.000022
256;1;23;0.000085
256;1;23;0.000042
256;1;23;0.000024
256;1;23;0.000019
256;1;23;0.000018
256;1;23;0.000041
256;1;23;0.000023
256;1;23;0.000023
256;1;23;0.000019
256;1;23;0.000031
256;1;23;0.000019
256;1;23;0.000017
256;1;23;0.000019
256;1;23;0.000025
256;1;29;0.000028
256;1;29;0.000025
256;1;29;0.000019
256;1;29;0.000027
256;1;29;0.000019
256;1;29;0.000053
256;1;29;0.000042
256;1;29;0.000051
256;1;29;0.000021
256;1;29;0.000018
256;1;29;0.000022
256;1;29;0.000027
256;1;29;0.000018
256;1;29;0.000019
256;1;29;0.000019
101;1;2;0.000056
101;1;2;0.000069
101;1;2;0.000053
101;1;2;0.000032
101;1;2;0.000025
101;1;2;0.000061
101;1;2;0.000029
101;1;2;0.000042
101;1;2;0.000025
101;1;2;0.000031
101;1;2;0.000023
101;1;2;0.000030
101;1;2;0.000030
101;1;2;0.000023
101;1;2;0.000025
101;1;4;0.000030
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000048
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000023
101;1;4;0.000017
101;1;4;0.000016
101;1;4;0.035686
101;1;4;0.000017
101;1;4;0.000017
101;1;4;0.000017
101;1;8;0.000014
101;1;8;0.000015
101;1;8;0.000015
101;1;8;0.000013
101;1;8;0.000015
101;1;8;0.000014
101;1;8;0.000025
101;1;8;0.000017
101;1;8;0.000014
101;1;8;0.000014
101;1;8;0.000013
101;1;8;0.000014
101;1;8;0.000014
101;1;8;0.000014
101;1;8;0.000015
101;1;16;0.000012
101;1;16;0.000024
101;1;16;0.000012
101;1;16;0.000016
101;1;16;0.000012
101;1;16;0.000013
101;1;16;0.000013
101;1;16;0.000033
101;1;16;0.000040
101;1;16;0.000012
101;1;16;0.000012
101;1;16;0.000024
101;1;16;0.000012
101;1;16;0.000013
101;1;16;0.000013
101;1;3;0.000019
101;1;3;0.000071
101;1;3;0.000030
101;1;3;0.000019
101;1;3;0.000020
101;1;3;0.000019
101;1;3;0.000033
101;1;3;0.006906
101;1;3;0.000019
101;1;3;0.000053
101;1;3;0.000036
101;1;3;0.000020
101;1;3;0.000019
101;1;3;0.000021
101;1;3;0.000020
101;1;5;0.000015
101;1;5;0.000015
101;1;5;0.000016
101;1;5;0.000015
101;1;5;0.000015
101;1;5;0.011579
101;1;5;0.000024
101;1;5;0.000028
101;1;5;0.000015
101;1;5;0.000016
101;1;5;0.000016
101;1;5;0.000016
101;1;5;0.000016
101;1;5;0.000016
101;1;5;0.000017
101;1;7;0.000013
101;1;7;0.000022
101;1;7;0.001447
101;1;7;0.000015
101;1;7;0.000015
101;1;7;0.000013
101;1;7;0.000013
101;1;7;0.000015
101;1;7;0.000013
101;1;7;0.000014
101;1;7;0.000014
101;1;7;0.000014
101;1;7;0.000015
101;1;7;0.000031
101;1;7;0.000015
101;1;11;0.000021
101;1;11;0.000016
101;1;11;0.000036
101;1;11;0.000012
101;1;11;0.000013
101;1;11;0.000012
101;1;11;0.000013
101;1;11;0.000015
101;1;11;0.000013
101;1;11;0.000013
101;1;11;0.000013
101;1;11;0.000016
101;1;11;0.000014
101;1;11;0.000013
101;1;11;0.000020
101;1;13;0.000024
101;1;13;0.000011
101;1;13;0.000012
101;1;13;0.000012
101;1;13;0.000012
101;1;13;0.000012
101;1;13;0.000011
101;1;13;0.000016
101;1;13;0.000012
101;1;13;0.000012
101;1;13;0.000013
101;1;13;0.000012
101;1;13;0.000013
101;1;13;0.000012
101;1;13;0.000015
101;1;17;0.000013
101;1;17;0.000024
101;1;17;0.000025
101;1;17;0.000012
101;1;17;0.000012
101;1;17;0.000011
101;1;17;0.000011
101;1;17;0.000012
101;1;17;0.000011
101;1;17;0.000012
101;1;17;0.000012
101;1;17;0.000015
101;1;17;0.000012
101;1;17;0.000013
101;1;17;0.000012
101;1;19;0.000011
101;1;19;0.000012
101;1;19;0.000012
101;1;19;0.000012
101;1;19;0.000012
101;1;19;0.000011
101;1;19;0.000012
101;1;19;0.000016
101;1;19;0.000012
101;1;19;0.000013
101;1;19;0.000012
101;1;19;0.000012
101;1;19;0.000012
101;1;19;0.000013
101;1;19;0.000013
101;1;23;0.000014
101;1;23;0.000018
101;1;23;0.000011
101;1;23;0.000012
101;1;23;0.000013
101;1;23;0.000012
101;1;23;0.000011
101;1;23;0.000011
101;1;23;0.000011
101;1;23;0.000012
101;1;23;0.000012
101;1;23;0.000012
101;1;23;0.000013
101;1;23;0.000012
101;1;23;0.000012
101;1;29;0.000010
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000015
101;1;29;0.000014
101;1;29;0.000011
101;1;29;0.000010
101;1;29;0.000014
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000011
101;1;29;0.000011
103;1;2;0.000053
103;1;2;0.000025
103;1;2;0.000024
103;1;2;0.000038
103;1;2;0.000024
103;1;2;0.000025
103;1;2;0.000024
103;1;2;0.003493
103;1;2;0.000031
103;1;2;0.000032
103;1;2;0.000025
103;1;2;0.000028
103;1;2;0.000023
103;1;2;0.000025
103;1;2;0.000030
103;1;4;0.000045
103;1;4;0.000032
103;1;4;0.000019
103;1;4;0.000017
103;1;4;0.000018
103;1;4;0.000017
103;1;4;0.000017
103;1;4;0.000017
103;1;4;0.000017
103;1;4;0.007097
103;1;4;0.000018
103;1;4;0.000018
103;1;4;0.000017
103;1;4;0.000021
103;1;4;0.000018
103;1;8;0.000016
103;1;8;0.000016
103;1;8;0.000015
103;1;8;0.000014
103;1;8;0.000014
103;1;8;0.000018
103;1;8;0.000013
103;1;8;0.000013
103;1;8;0.000015
103;1;8;0.000013
103;1;8;0.000017
103;1;8;0.000013
103;1;8;0.000014
103;1;8;0.000017
103;1;8;0.000014
103;1;16;0.000013
103;1;16;0.000017
103;1;16;0.000013
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000013
103;1;16;0.000012
103;1;16;0.000011
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000012
103;1;16;0.000015
103;1;3;0.000039
103;1;3;0.000033
103;1;3;0.000036
103;1;3;0.000020
103;1;3;0.000020
103;1;3;0.000026
103;1;3;0.000034
103;1;3;0.000028
103;1;3;0.000030
103;1;3;0.000020
103;1;3;0.000019
103;1;3;0.000026
103;1;3;0.000019
103;1;3;0.000019
103;1;3;0.000020
103;1;5;0.000015
103;1;5;0.000023
103;1;5;0.000016
103;1;5;0.000016
103;1;5;0.000017
103;1;5;0.000023
103;1;5;0.000032
103;1;5;0.000016
103;1;5;0.000025
103;1;5;0.000018
103;1;5;0.000016
103;1;5;0.000016
103;1;5;0.000059
103;1;5;0.000020
103;1;5;0.000016
103;1;7;0.000015
103;1;7;0.000021
103;1;7;0.000014
103;1;7;0.000016
103;1;7;0.000015
103;1;7;0.000013
103;1;7;0.000018
103;1;7;0.000023
103;1;7;0.000014
103;1;7;0.000014
103;1;7;0.000014
103;1;7;0.000016
103;1;7;0.000014
103;1;7;0.000019
103;1;7;0.000016
103;1;11;0.000034
103;1;11;0.000015
103;1;11;0.000015
103;1;11;0.000012
103;1;11;0.000013
103;1;11;0.000013
103;1;11;0.000012
103;1;11;0.000012
103;1;11;0.000013
103;1;11;0.000017
103;1;11;0.000012
103;1;11;0.000014
103;1;11;0.000013
103;1;11;0.000013
103;1;11;0.000014
103;1;13;0.000011
103;1;13;0.000012
103;1;13;0.000018
103;1;13;0.000015
103;1;13;0.000013
103;1;13;0.000013
103;1;13;0.000028
103;1;13;0.000013
103;1;13;0.000012
103;1;13;0.000012
103;1;13;0.000012
103;1;13;0.000016
103;1;13;0.000013
103;1;13;0.000015
103;1;13;0.000014
103;1;17;0.000012
103;1;17;0.000016
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000011
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000012
103;1;17;0.000011
103;1;17;0.000012
103;1;17;0.000011
