128;1;2;0.000093
128;1;2;0.000075
128;1;2;0.000026
128;1;2;0.000031
128;1;2;0.000025
128;1;2;0.000064
128;1;2;0.003942
128;1;2;0.000027
128;1;2;0.000031
128;1;2;0.000055
128;1;2;0.000036
128;1;2;0.000034
128;1;2;0.000030
128;1;2;0.000037
128;1;2;0.000025
128;1;4;0.000018
128;1;4;0.000029
128;1;4;0.000026
128;1;4;0.000017
128;1;4;0.000017
128;1;4;0.000035
128;1;4;0.000028
128;1;4;0.000026
128;1;4;0.000023
128;1;4;0.000025
128;1;4;0.000020
128;1;4;0.000018
128;1;4;0.000022
128;1;4;0.000018
128;1;4;0.000018
128;1;8;0.000012
128;1;8;0.000012
128;1;8;0.000022
128;1;8;0.000012
128;1;8;0.000012
128;1;8;0.000011
128;1;8;0.000014
128;1;8;0.000015
128;1;8;0.000047
128;1;8;0.000013
128;1;8;0.000018
128;1;8;0.000014
128;1;8;0.000018
128;1;8;0.000016
128;1;8;0.000013
128;1;16;0.000011
128;1;16;0.000010
128;1;16;0.000009
128;1;16;0.000010
128;1;16;0.000011
128;1;16;0.000010
128;1;16;0.000010
128;1;16;0.000010
128;1;16;0.000010
128;1;16;0.000011
128;1;16;0.000013
128;1;16;0.000010
128;1;16;0.000010
128;1;16;0.000010
128;1;16;0.000010
128;1;3;0.000020
128;1;3;0.000048
128;1;3;0.000028
128;1;3;0.000019
128;1;3;0.000020
128;1;3;0.000021
128;1;3;0.000029
128;1;3;0.000019
128;1;3;0.000031
128;1;3;0.000024
128;1;3;0.000050
128;1;3;0.000021
128;1;3;0.000021
128;1;3;0.000021
128;1;3;0.000020
128;1;5;0.000033
128;1;5;0.000015
128;1;5;0.000029
128;1;5;0.000015
128;1;5;0.000015
128;1;5;0.000030
128;1;5;0.000023
128;1;5;0.000021
128;1;5;0.000015
128;1;5;0.000016
128;1;5;0.000016
128;1;5;0.000014
128;1;5;0.000017
128;1;5;0.000015
128;1;5;0.000015
128;1;7;0.000013
128;1;7;0.000013
128;1;7;0.000014
128;1;7;0.000014
128;1;7;0.000015
128;1;7;0.000014
128;1;7;0.000049
128;1;7;0.000013
128;1;7;0.000013
128;1;7;0.000016
128;1;7;0.000017
128;1;7;0.000014
128;1;7;0.000013
128;1;7;0.000013
128;1;7;0.000013
128;1;11;0.000012
128;1;11;0.000011
128;1;11;0.000012
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000014
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000012
128;1;11;0.000011
128;1;11;0.000011
128;1;11;0.000012
128;1;13;0.000011
128;1;13;0.000011
128;1;13;0.000011
128;1;13;0.000011
128;1;13;0.000012
128;1;13;0.000014
128;1;13;0.000013
128;1;13;0.000013
128;1;13;0.000011
128;1;13;0.000011
128;1;13;0.000015
128;1;13;0.000012
128;1;13;0.000012
128;1;13;0.000010
128;1;13;0.000014
128;1;17;0.000011
128;1;17;0.000013
128;1;17;0.000011
128;1;17;0.000011
128;1;17;0.000010
128;1;17;0.000010
128;1;17;0.000010
128;1;17;0.000011
128;1;17;0.000010
128;1;17;0.000010
128;1;17;0.000015
128;1;17;0.000012
128;1;17;0.000010
128;1;17;0.000010
128;1;17;0.000011
128;1;19;0.000009
128;1;19;0.000010
128;1;19;0.000012
128;1;19;0.000012
128;1;19;0.000011
128;1;19;0.000011
128;1;19;0.000010
128;1;19;0.000010
128;1;19;0.000010
128;1;19;0.000011
128;1;19;0.000013
128;1;19;0.000010
128;1;19;0.000010
128;1;19;0.000012
128;1;19;0.000012
128;1;23;0.000009
128;1;23;0.000010
128;1;23;0.000010
128;1;23;0.000009
128;1;23;0.000011
128;1;23;0.000009
128;1;23;0.000010
128;1;23;0.000010
128;1;23;0.000009
128;1;23;0.000009
128;1;23;0.000010
128;1;23;0.000010
